Seconds;mV
0.000;-0.305
0.004;-0.285
0.008;-0.260
0.012;-0.230
0.016;-0.215
0.020;-0.165
0.024;-0.125
0.028;-0.135
0.032;-0.145
0.036;-0.115
0.040;-0.105
0.044;-0.145
0.048;-0.180
0.052;-0.210
0.056;-0.240
0.060;-0.285
0.064;-0.300
0.068;-0.370
0.072;-0.400
0.076;-0.420
0.080;-0.430
0.084;-0.435
0.088;-0.415
0.092;-0.420
0.096;-0.410
0.100;-0.400
0.104;-0.420
0.108;-0.400
0.112;-0.400
0.116;-0.385
0.120;-0.365
0.124;-0.380
0.128;-0.365
0.132;-0.350
0.136;-0.355
0.140;-0.380
0.144;-0.375
0.148;-0.370
0.152;-0.365
0.156;-0.380
0.160;-0.370
0.164;-0.340
0.168;-0.365
0.172;-0.355
0.176;-0.345
0.180;-0.335
0.184;-0.355
0.188;-0.350
0.192;-0.345
0.196;-0.330
0.200;-0.335
0.204;-0.315
0.208;-0.335
0.212;-0.320
0.216;-0.335
0.220;-0.330
0.224;-0.345
0.228;-0.335
0.232;-0.335
0.236;-0.370
0.240;-0.315
0.244;-0.320
0.248;-0.340
0.252;-0.345
0.256;-0.320
0.260;-0.330
0.264;-0.340
0.268;-0.335
0.272;-0.335
0.276;-0.320
0.280;-0.310
0.284;-0.280
0.288;-0.265
0.292;-0.265
0.296;-0.235
0.300;-0.230
0.304;-0.255
0.308;-0.295
0.312;-0.335
0.316;-0.390
0.320;-0.430
0.324;-0.520
0.328;-0.580
0.332;-0.640
0.336;-0.685
0.340;-0.735
0.344;-0.800
0.348;-0.870
0.352;-0.930
0.356;-0.910
0.360;-0.855
0.364;-0.805
0.368;-0.760
0.372;-0.525
0.376;-0.040
0.380;0.395
0.384;0.770
0.388;0.985
0.392;1.160
0.396;1.275
0.400;1.340
0.404;1.465
0.408;1.485
0.412;1.350
0.416;1.125
0.420;0.805
0.424;0.415
0.428;0.055
0.432;-0.155
0.436;-0.255
0.440;-0.355
0.444;-0.405
0.448;-0.415
0.452;-0.445
0.456;-0.450
0.460;-0.455
0.464;-0.475
0.468;-0.445
0.472;-0.480
0.476;-0.460
0.480;-0.485
0.484;-0.485
0.488;-0.480
0.492;-0.475
0.496;-0.495
0.500;-0.475
0.504;-0.470
0.508;-0.490
0.512;-0.500
0.516;-0.500
0.520;-0.505
0.524;-0.495
0.528;-0.500
0.532;-0.510
0.536;-0.520
0.540;-0.495
0.544;-0.515
0.548;-0.515
0.552;-0.510
0.556;-0.510
0.560;-0.515
0.564;-0.510
0.568;-0.520
0.572;-0.515
0.576;-0.515
0.580;-0.535
0.584;-0.525
0.588;-0.535
0.592;-0.540
0.596;-0.530
0.600;-0.550
0.604;-0.545
0.608;-0.570
0.612;-0.540
0.616;-0.550
0.620;-0.560
0.624;-0.565
0.628;-0.565
0.632;-0.555
0.636;-0.555
0.640;-0.565
0.644;-0.555
0.648;-0.580
0.652;-0.560
0.656;-0.560
0.660;-0.590
0.664;-0.565
0.668;-0.585
0.672;-0.560
0.676;-0.540
0.680;-0.545
0.684;-0.555
0.688;-0.555
0.692;-0.530
0.696;-0.505
0.700;-0.470
0.704;-0.480
0.708;-0.465
0.712;-0.440
0.716;-0.415
0.720;-0.415
0.724;-0.395
0.728;-0.390
0.732;-0.360
0.736;-0.355
0.740;-0.335
0.744;-0.320
0.748;-0.310
0.752;-0.310
0.756;-0.335
0.760;-0.310
0.764;-0.285
0.768;-0.275
0.772;-0.260
0.776;-0.285
0.780;-0.290
0.784;-0.275
0.788;-0.270
0.792;-0.270
0.796;-0.275
0.800;-0.265
0.804;-0.275
0.808;-0.275
0.812;-0.300
0.816;-0.305
0.820;-0.300
0.824;-0.315
0.828;-0.305
0.832;-0.315
0.836;-0.340
0.840;-0.335
0.844;-0.310
0.848;-0.325
0.852;-0.350
0.856;-0.375
